city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,GoogleMap,DO THI T. D.,"5,8",15/08/2023,"Khách sạn không liên hệ với mình sau khi đặt phòng, mình phải chủ động liên hệ với khách sạn để hỏi địa chỉ và những thông tin liên quan. Lý do khách sạn đưa ra là không có số của mình, không thấy số của mình trên app. Khách sạn không có khăn mặt, phòng vệ sinh không được sạch sẽ, có mùi. Vòi nước yếu. Chống ồn kém. Mình đặt phòng cho 4 người nhưng chỉ có 2 khăn tắm, 2 chai nước lọc. Ăn sáng lúc mấy giờ cũng không được khách sạn thông báo. Đồ ăn sáng chỉ có phở/bún gà hoặc bò. Chủ khách sạn rất bất lịch sự. Khi chủ khách sạn thấy cháu bé nhà mình cầm hộp xốp đựng thức ăn có 2 cái xúc xích đã chín, để nguội, bọc thêm lớp túi ni lông bên ngoài từ trên phòng xuống thì đã quay sang gắt lên với mình kiến cóc, mùi hết trong phòng, trong tủ lạnh. (xúc xích mình mua buổi tối cho bé nhưng bé không ăn, mình đã bọc, gói kỹ lưỡng, sáng hôm sau mang xuống dưới lúc ăn sáng). Thái độc của chủ khách sạn rất gay gắt trước mặt nhiều người khác. Mình không biết mình là khách mất tiền thuê dịch vụ hay mình đi ăn xin nữa. Lúc này mình mới nói là anh cho nhân viên lên kiểm tra phòng xem nếu có gây ảnh hưởng gì như anh nói, em đền tiền cho anh. Còn lại, bên khách sạn anh còn thiếu cả khăn tắm của em. Thì chủ khách sạn cắt ngang thiếu thì bảo nhân viên mang lên, có cái gì mà nói. Mình nhắc lại là em đã báo nhân viên bên anh từ tối qua rồi mà đến sáng nay vẫn còn chưa có. Lúc này, chủ khách sạn gọi nhân viên đến hỏi, lúc xác nhận được đúng là như vậy, chủ khách sạn vẫn không xin lỗi hay có thái độ khác tốt hơn, mà vẫn duy trì thái độ cau có. Nói chung, đây là một trải nghiệm tệ hơn chữ tệ."
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,Traveloka,Thai T. D.,"8,5",27/09/2022,"Phòng giống hình, phục vụ nhiệt tình"
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,GoogleMap,Bui D. T.,"9,4",26/07/2023,Chủ nhà nhiệt tình nhân viên thân thiện. Thích hợp gia đình nhỏ thích yên tĩnh
Thanh Hóa,Kim Thanh Boutique Hotel - Flamingo Hai Tien,Traveloka,Quoc C. T.,"10,0",18/08/2025,"Nơi lưu trú tuyệt vời. Lễ tân hỗ trợ nhiệt tình, dịch vụ phòng tốt"
Thanh Hóa,Kim Thanh Boutique Hotel - Flamingo Hai Tien,Traveloka,T***u,"9,7",06/09/2025,"Phòng mới, đồ dùng tiện nghi, sạch sẽ"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,G***g,"8,5",09/12/2025,"Mình đi gần dịp giáng sinh, shop decor rất dễ thương, khách sạn mùi thơm, dọn rác khá sớm. Tuy nhiên thoát nước trong phòng tắm hơi kém, khá tiện ship đồ ăn vì mình lười ra ngoài. Mọi thứ khá ổn, giá rẻ nữa. Gọi điện lễ tân hỗ trợ siêu nhanh."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Khoa V. T.,"8,2",06/11/2024,"Nhân viên thân thiện, nhiệt tình. Nhận hộ hàng do shipper giao đến. Hài lòng với chuyến đi"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,L***Y,"10,0",17/09/2024,"Mình thấy ở đây rất tốt, bác bảo vệ, cô dọn vệ sinh và nhân viên đều nice. Lúc mình đến còn cách giờ check-in khoảng 2 tiếng thì vẫn được vào mà không mất phí. Lên phòng mình thấy phòng đẹp, không có mùi, ổn, với giá đó mình thấy phòng quá hợp lý với chi tiêu."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,L***ê,"8,5",24/08/2024,"Phòng có ban công lớn, tiện ích ổn, nhân viên thân thiện phí giặc đồ cao"
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,Tran T. K.,"8,5",29/08/2024,"Vị trí đẹp, giá tốt rất recommend"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,N***N,"10,0",06/05/2024,Phòng đẹp sạch giá bình dân quá ok
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Hao M.,"5,1",23/04/2024,"Không gian, vệ sinh không ổn cho lắm."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,HA HUY DUNG,"6,6",19/03/2024,Nước chảy rất yêu lúc nóng lúc lạnh. Có lúc bị mất nước. Chờ từ chiều tới sáng hsau nước vẫn nhỏ xíu. Đặt p trả tiền trước mà đến nhân viên báo có người khác thuê r
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,TRINH M. V.,"6,0",04/01/2024,Không nên để ghế tình yêu trong phòng gây cảm giác khó chịu
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,B***h,"9,4",25/09/2024,"Phòng rất sạch sẽ gọn gàng, view phòng nhìn ra thành phố khá ok"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Hoxe,"9,4",01/07/2022,"Sạch sẽ và thân thiện. Ưu điểm phòng sạch sẽ, giường thoải mái và nhân viên thân thiện, cũng gần trung tâm thành phố. Nhược điểm sẽ tốt hơn nếu tôi có thể mở cửa sổ nhiều hơn một chút."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Ngo D. H.,"8,5",06/06/2022,"Sạch sẽ, nhưng thiếu đồ ăn sáng và ăn tối, hơi bất tiện"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Nhu T. H.,"8,5",17/04/2022,"Khách sạn sạch sẽ, giường hơi bé, nhân viên thân thiện, giá cả vừa phải. Sẽ quay lại vào lần sau."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Va Hp,"8,5",14/04/2022,"Dịch vụ phòng ổn, phòng sạch sẽ thoáng mát"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Nga N.,"6,6",01/07/2021,Nhân viên lễ tân không thân thiện . Luôn cảm giác mệt mỏi . Mình lưu trú 2 đêm và thấy nhân viên dọn phòng còn lịch sự và dễ chịu hơn nhân viên lễ tân
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,thu p.,"9,1",30/12/2021,"Khách sạn mới, phòng sạch sẽ, tiện nghi. Nhân viên tác phong chậm chạp cần cải thiện. Giá hợp lý"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Nguyen X. T.,"8,5",27/12/2021,"Khá ok, tuy còn 1 số vấn đề về cách âm."
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,Nguyen T. P.,"8,5",07/04/2022,"Kháchsạn sạch sẽ, dễ chịu. Phong cách hiện đại. Rất ưng"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Tong t. N.,"9,7",07/06/2022,"Phòng sạch sẽ, lần sau sẽ quay lại"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Đức N.,"8,5",28/02/2022,"Phòng sạch sẽ, tiện nghi. Góp ý nho nhỏ với khách sạn sẽ tuyệt vời hơn nếu tivi được kết nối mạng. Sẽ quay lại vào những lần sau"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,TRAN L. B. V.,"9,7",30/01/2022,"Khác hsạn đẹp, phòng đẹp, đội ngũ nhân viên tuyệt, sẽ ghé lại nếu có chuyến đi tiếp đến thanh hóa."
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Đ***h,"10,0",07/07/2025,"Sạch sẽ, thơm. Phòng mới nên lúc nào cũng ưng ý"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Tran M. D.,"8,5",22/11/2025,"Khách sạn sạch sẽ và giá tốt, nhân viên nhiệt tình"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Le Manh L.,"8,5",03/03/2020,"Phòng ở tốt, sạch sẽ, nội thất trong phòng mới"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Nguyn N. P.,"9,1",12/05/2025,"Mình nghỉ 1 đêm. Khách sạn mới, tiện nghi đầy đủ, giá hợp lý. Chỉ nghỉ 1 đêm hôm sau đi sớm nhưng rất hài lòng"
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,nguyentruongphilong,"9,4",30/10/2025,"Phòng sạch đẹp, tiện nghi tốt, nhân viên nhiệt tình. Nếu có quay lại sẽ ủng hộ khách sạn"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,NGUYEN Q. T.,"9,1",22/10/2025,"Nhân viên vui vẻ, phòng đầy đủ trang thiết bị máy sấy, máy nấu nước, giá phòng bình dân. Sẽ quay lại"
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,Nguyen T. B. T.,"9,1",26/07/2020,"Kháchsạn mới đẹp, hàng quán xung quanh nhiều, vị trí dễ tìm và đi lại tại biển sầm sơn, hải tiến"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,D***N,"8,5",12/10/2025,"Khách sạn gần trung tâm, sạch sẽ, tiện nghi"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Huy Đ. Q.,"10,0",22/09/2025,"Giá tốt, vị trí thuận tiện, phòng sạch sẽ"
Thanh Hóa,Kingsales Hotel Thanh Hoa,GoogleMap,D***g,"10,0",12/09/2025,"Phòng sạch, giá rất tốt, sẽ quay lại ạ"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,Huy Đ. Q.,"9,4",18/08/2025,"Vị trí tiện lợi, phòng sạch sẽ, giá tốt"
Thanh Hóa,Kingsales Hotel Thanh Hoa,Traveloka,T***i,"10,0",04/08/2025,Khách sạn vui vẻ nhiệt tình sạch sẽ gần khu vui chơi hồ tây
Thanh Hóa,Kinh Bac Hotel Hai Tien,Traveloka,H***i,"9,4",26/06/2025,"Phòng sạch sẽ, thoáng. Gần bãi biển hải tiến, cách 400m, đi bộ thong dong ngắm rặng dừa dọc bờ biển. Giá phòng cho 1 đêm cũng k quá đắt."
Thanh Hóa,Kinh Bac Hotel Hai Tien,Traveloka,Vân A. B.,"8,2",13/08/2025,"Phòng rộng rãi thoáng mát, giá cả hợp lý"
Thanh Hóa,Lamori Resort & Spa,Traveloka,Le Dung,"8,5",08/04/2025,Một kỳ nghỉ thú vị và ý nghĩa.
Thanh Hóa,Lotus Sầm Sơn Hotel,Traveloka,b***a,"8,7",15/08/2025,"Chị chủ và cả chị nhân viên đều rất thân thiện và nhiệt tình. Ăn sáng là bánh cuốn, bún chả hoặc mỳ tôm trứng nha. Phòng tuy ko to nhg mà với 2 người thì vừa phải. Phòng sạch sẽ, nhà vệ sinh cx sạch, hiện đại.tuy nhiên để đi bộ ra biển và các quán ăn thì sẽ hơi xa một chút, phải tầm 700m đọ. Và tối đến đêm sẽ có tiếng nhạc bar khá là ầm."
Thanh Hóa,Lotus Sầm Sơn Hotel,Traveloka,HOÀNG T. T.,"10,0",21/07/2025,Hơi ồn vì có lounge bên cạnh mà tới đây họ cũng chuyển nên okeee nha chị chủ thân thiện gần biển giá phòng hợp lý
Thanh Hóa,Lotus Sầm Sơn Hotel,Traveloka,L***g,"8,8",13/07/2025,"Nhân viên và chủ nhiệt tình, thân thiện. Ks cạnh 1 quán lounge nên buổi đêm ồn (đặc biệt ở tầng 3 đổ xuống) nên phải bảo nhân viên đổi phòng cho, tuy nhiên chị chủ kêu tháng 8 quán kia dọn rồi nên nếu không có quán lounge thì rất ok, bữa sáng được chọn món để ăn free, gần biển đi bộ 10 là đến, phòng sạch sẽ đầy đủ tiện nghi"
Thanh Hóa,Lotus Sầm Sơn Hotel,Traveloka,A***H,"9,7",29/06/2025,"Nhiệt tình tư vấn, chăm sóc khách hàng"
Thanh Hóa,Marissa Hotel & Spa Hai Tien,Traveloka,Luong T. T. T.,"8,5",25/06/2019,"Khách sạn mới, sạch sẽ, nhân viên nhiệt tình, thân thiện"
Thanh Hóa,Marissa Hotel & Spa Hai Tien,Traveloka,NGUYEN H. N.,"9,4",05/06/2023,"Phòng là tốt. Địa điểm là tuyệt vời. Chỉ hơi ồn ào bên ngoài do loa của một số nhà cung cấp trước khách sạn. Dù sao, nó là khách sạn tốt đẹp."
Thanh Hóa,Marissa Hotel & Spa Hai Tien,GoogleMap,Cong N. T.,"9,7",15/06/2024,"Phòng ốc ok, sạch sẽ, vị trí đẹp, biển hơi xấu"
Thanh Hóa,Marissa Hotel & Spa Hai Tien,GoogleMap,Guest,"9,7",04/05/2024,"Phòng family rất hợp lý cho gia đình 4 người lớn hoặc 6 người gồm 4 trẻ con! tuy nhiên, khi bắt đầu nhận phòng sàn nhà hơi dính và nvs nền ướt! nên vệ sinh sạch sẽ và kỹ hơn! cả những ban công nên lau dọn sạch sẽ không nên để ướt và bẩn! hài lòng với vị trí sát mặt biển! tầm nhìn thoáng, có phục vụ ăn sáng khá ngon mặc dù không nhiều món như flc, nhưng phù hợp với giá cả! lần sau có đi cũng sẽ chọn ở đây. Bể bơi sạch sẽ lắm nhé! nhiều người kêu bé nhưng với mình khá thoáng đẹp ý vì nóng vuông chứ không phải dài chữ nhật nên bơi thích ạ không bị va chạm người! có chỗ nông trê 2 tuổi đứng được và sâu nhất tầm 1m4 nên mình 1m63 bơi thoải mái!"
Thanh Hóa,Marissa Hotel & Spa Hai Tien,Traveloka,Nguyn T. T.,"9,1",24/07/2019,"Ưu điểm khách sạn đẹp, sạch sẽ, thoải mái. Quan trọng là view sát biển, quá đẹp. Nhân viên tươi cười, nhiệt tình, rất thân thiện và lịch sự. Thủ tục nhận phòng- trả phòng nhanh nhẹn. Đồ ăn rất ngon miệng, phù hợp giá tiền, thậm chí là rẻ hơn so với chất lượng tuy nhiên cần cải thiện thêm bữa ăn sáng phong phú đa dạng hơn. Hạn chế khách hỏi đồ ăn gì cũng bảo không còn. Có trong menu nhưng nói không có. Riêng nhân viên tại bể bơi thì trông khá nhàn? ,mệt có thể nằm rạp ra ghế nghỉ ngơi nhưng khi có khách vào thì làm ơn đứng lên vì nằm thế khá phản cảm và bản thân mình là khách cũng cảm thấy không được thoải mái. Những khu giải trí khác của khách sạn vẫn chưa được hoàn thiện, nếu những hôm biển động hay mưa lớn ở lì trong khách sạn sẽ khá chán . Nhưng vẫn phải thông cảm vì khách sạn còn mới. Hơi xa khu trung tâm tóm lại, vẫn cứ là nên đến ở khách sạn này. Vì thực sự rất thoải mái. Phòng ốc best"
Thanh Hóa,Marissa Hotel & Spa Hai Tien,Traveloka,Hoang T. H.,"9,1",29/08/2019,"Khách sạn mới đẹp, phòng nào cũng có ban công nhìn ra biển, thủ tục nhận phòng nhanh, nhân viên nhiệt tình. Tuy nhiên, biển không tắm được vì quá đục, bể bơi trong nhà cũng không tắm được vì quá lạnh (nước chỉ khoảng 20 độ) và gió lùa rất mạnh. Khách sạn mới nhưng trong phòng nhà vệ sinh mùi cống rất hôi. Khách sạn ở cuối bãi tắm không gần trung tâm nhưng lại gần chợ, buổi sáng thuyền về rất nhiều đồ tươi ngon và rẻ. Có thể mua đồ ở đó rồi thuê nấu, ngồi bờ biển ăn, vừa ngon vừa rẻ."
Thanh Hóa,Marissa Hotel & Spa Hai Tien,Traveloka,NGUYEN N. N.,"10,0",12/08/2023,"Khách sạn này giá cả rất hợp lí. Nhân viên hỗ trợ nhiệt tình, mỗi tội chưa được tươi cười với khách lắm. Mặt kiểu hơi không cảm xúc. Phòng ốc thoáng đãng, view đẹp. Đồ ăn sáng khá đa dạng và ngon. Vị trí ngay mặt biển nên rất là ưng luôn lần sau đi chơi sẽ quay lại đây ở tiếp"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Nguyen,"9,7",12/07/2020,"Dịch vụ chất lượng tốt, nhân viên nhiệt tình hỗ trợ, mình bị cảm và nhân viên sẵn lòng tạo điều kiện cho mình sử dụng phòng sauna. Thức ăn đa dạng, nhiều. Vệ sinh rất sạch sẽ, vinpearl xứng đáng 5 . Có dịp sẽ quay lại và sử dụng các khách sạn khác của vin trong thời gian tới."
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Thi H. C.,"6,7",16/07/2020,"Lễ tân nam không thân thiện, xin vé gửi xe ô tô mà đưa vé xe máy. Thái độ không tốt, không biết xin lỗi khách."
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Pascua L. M.,"9,7",29/07/2020,Tôi thích nó và sẽ trở lại lần nữa cho chuyến thăm tiếp theo của tôi ở thanhoa. Tôi muốn sử dụng hồ bơi nhưng nó quá đông đúc nên cuối cùng tôi đã sử dụng bồn tắm sạch sẽ.
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Doan P. L.,"9,1",01/08/2020,"Khách sạn đông phòng nhưng bể bơi hơi bé, chỉ có duy nhất 6 ghế để ngồi. Đông khách và có cả khách ngoài cũng như lớp dạy bơi cho các bé. Kh ở khách sạn sẽ cảm thấy mất quyền riêng tư. Vào mùa cao điểm có thể không nhận khách ngoài vào bơi để thoải mái hơn"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Nguyen,"10,0",04/09/2020,Gia đình tôi sẽ quay lại khách sạn vinpearl nhân viên rất nhiệt tình thân thiện! đồ ăn rất ngon và hợp. Vị trí đắc địa dưới la tổ hợp vincom các bé đi chơi ăn uống mua sắm cực kỳ tiện lợi. Cảm ơn
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Trinh T. T.,"6,0",16/10/2020,"Tôi đặt phòng king, mà lại xếp phòng nhỏ, 2 giường. Thông với phòng khác, phòng bên kia nói chuyện, phòng này nghe hết"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Chu M. T.,"9,4",02/01/2021,"Phòng hơi bé nên nó bí hic ngoài ra tất cả các thứ đều ok. Đồ ăn ngon. Nhân viên thì siêu dễ thương, quan tâm khách từng tí một"
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Mai D. T.,"9,7",18/12/2021,Phòng siêu đẹp và sạch mới tinh ...không gian tuyệt vời.bạn nhân viên lễ tân rất good
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,NGUYEN V. H. H.,"10,0",10/02/2020,"Nếu có cơ hội sẽ quay lại khách sạn 1 lần nữa. Phòng rất sạch và ấm áp. Thiết bị hiện đại. Nhân viên phục vụ cũng rất tận tình. Đồ ăn sáng ngon, nhất là phở thìn!"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Thi N. L.,"8,5",09/02/2021,"Khách sạn đẹp, nhân viên thân thiện. Khác hsạn có chính sách hỗ trợ khách các bữa ăn rất ngon. Sẽ quay lại. Hoàn toàn hài lòng"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Minh M.,"10,0",12/03/2021,"Khách sạn rất đẹp, nhân viên nhiệt tình đặc biệt thích bạn nguyễn hoàng tuấn nhân viên hành lý đã hỗ trợ tôi chu đáo, cám ơn vinpearl thanh hoá đã cho tôi kì nghỉ tuyệt vời tại phòng 3106"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Borce C. M. D.,"9,4",26/03/2021,Nơi tuyệt vời để ở! rộng rãi và thoải mái. Và nhân viên có sức chứa và niềm nở.
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Gaurav S.,"10,0",12/04/2021,"Location is quite awesome, and its the tallest building currently in thanh hoa. Staff are really very nice. Rooms looks awesome with a nice view of the city."
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Chu M. T.,"9,6",08/11/2021,"Tất cả mọi thứ đều tốt. Phòng đẹp, sạch, nhân viên nhiệt tình, trang thiết bị đầy đủ ngoại trừ bữa sáng không được phục vụ buffet, chắc do dịch bệnh, hoặc không đủ khách để mở buffet. Đồ ăn gọi món trong thực đơn thay thế bf cũng không ngon như trước nữa"
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Doan T. H.,"6,9",15/11/2021,Nhân viên khách sạn không nhiệt tình giúp đỡ.
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Qunh Q.,"8,5",14/01/2021,"Tất cả đều tốt ngoại mùi phòng thật sự quá tệ, nhânviên nhiệt tình, bữa ăn đi kèm rất ngon."
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Nguyen Van Thai,"9,7",14/01/2020,"Phòng rộng rãi, sạch sẽ. Ăn sáng ngon. Nhân viên thân thiện. Tiện nghi tốt. Không có gì phải góp ý. Tuyệt."
